mountie,chef,kick,SOV
chef,ref,hug,SOV
mountie,bandit,headbutt,SOV
ref,bandit,tap,OSV
mountie,bandit,stomp,OSV
chef,mountie,poke,SOV
bandit,mountie,hug,SOV
chef,mountie,headbutt,OSV
mountie,chef,tap,OSV
bandit,ref,headbutt,OSV
mountie,bandit,poke,SOV
chef,ref,kick,OSV
ref,bandit,kick,SOV
mountie,chef,hug,SOV
ref,bandit,hug,SOV
chef,mountie,stomp,SOV
bandit,ref,rock,OSV
ref,chef,headbutt,SOV
ref,chef,stomp,OSV
bandit,mountie,kick,OSV
mountie,bandit,rock,OSV
bandit,ref,poke,SOV
bandit,mountie,tap,OSV
bandit,mountie,pickup,SOV
chef,ref,tap,OSV
ref,chef,poke,SOV
ref,bandit,pickup,OSV
mountie,chef,pickup,OSV
ref,chef,rock,OSV
bandit,ref,stomp,SOV
chef,ref,pickup,SOV
chef,mountie,rock,OSV
